Provincia,Sigla,Regione,"Popolazione
(ab)","Superficie
(kmÂ²)","DensitÃ
(ab./kmÂ²)","Comuni
(â)",Presidente,Partito,Anno di istituzione
Agrigento,AG,Sicilia,413 177,"3 052,82",135,43,Raffaele Sanzo,Commissario straordinario,1861
Alessandria,AL,Piemonte,406 494,"3 558,78",114,187,Enrico Balossino,Indipendente di centro-destra,1861
Ancona,AN,Marche,461 655,"1 936,21",235,47,Daniele Carnevali,Indipendente di centro-sinistra,1861
Aosta,AO,Valle d'Aosta,123 130,"3 260,85",38,74,Renzo Testolin[8],Union ValdÃ´taine,1927
Ascoli Piceno,AP,Marche,201 462,"1 228,19",164,33,Sergio Loggi,Italia Viva,1861
L'Aquila,AQ,Abruzzo,287 806,"5 047,34",57,108,Angelo Caruso,Indipendente di centro-destra,1861
Arezzo,AR,Toscana,334 052,"3 232,99",103,36,Alessandro Polcri,Indipendente di centro-destra,1861
Asti,AT,Piemonte,207 951,"1 510,17",138,117,Maurizio Rasero,Forza Italia,1935
Avellino,AV,Campania,398 932,"2 805,96",142,118,Rizieri Buonopane,Partito Democratico,1861
Bari,BA,Puglia,1 225 048,"3 862,66",317,41,Antonio Decaro,Partito Democratico,1861
Bergamo,BG,Lombardia,1 106 303,"2 754,86",402,243,Pasquale Giovanni Gandolfi,Partito Democratico,1861
Biella,BI,Piemonte,169 106,"913,27",185,74,Emanuele Ramella Pralungo,Partito Democratico,1992
Belluno,BL,Veneto,198 105,"3 609,98",55,61,Roberto Padrin,Indipendente di centro-sinistra,1866
Benevento,BN,Campania,263 125,"2 080,37",126,78,Nino Lombardi,Indipendente,1861
Bologna,BO,Emilia-Romagna,1 014 124,"3 702,25",274,55,Matteo Lepore,Partito Democratico,1861
Brindisi,BR,Puglia,379 522,"1 861,33",204,20,Toni Matarrelli,Indipendente di centro-sinistra,1927
Brescia,BS,Lombardia,1 257 326,"4 785,48",263,205,Emanuele Moraschini,Indipendente,1861
Barletta-Andria-Trani,BT,Puglia,379 509,"1 542,99",246,10,Bernardo Lodispoto,Indipendente di centro-sinistra,2004
Bolzano,BZ,Trentino-Alto Adige,534 147,"7 397,86",72,116,Arno Kompatscher,SÃ¼dtiroler Volkspartei,1927
Cagliari,CA,Sardegna,420 364,"1 248,66",337,17,Paolo Truzzu,Fratelli d'Italia,1861
Campobasso,CB,Molise,210 724,"2 925,28",72,84,Giuseppe Puchetti,Indipendente di centro-sinistra,1861
Caserta,CE,Campania,906 074,"2 651,28",342,104,Giorgio Magliocca,Forza Italia,1861
Chieti,CH,Abruzzo,372 640,"2 599,53",143,104,Francesco Menna,Partito Democratico,1861
Caltanissetta,CL,Sicilia,249 431,"2 138,47",117,22,Duilio Alongi,Commissario straordinario,1861
Cuneo,CN,Piemonte,580 736,"6 894,83",84,247,Luca Robaldo,Indipendente di centro-sinistra,1861
Como,CO,Lombardia,597 117,"1 279,02",467,148,Fiorenzo Bongiasca,Indipendente di centro-sinistra,1861
Cremona,CR,Lombardia,352 189,"1 770,41",199,113,Paolo Mirko Signoroni[12],Indipendente di centro-sinistra,1861
Cosenza,CS,Calabria,672 432,"6 709,62",100,150,Rosaria Succurro,Forza Italia,1861
Catania,CT,Sicilia,1 074 434,"3 553,51",301,58,Enrico Trantino,Fratelli d'Italia,1861
Catanzaro,CZ,Calabria,342 021,"2 415,41",142,80,Amedeo Mormile,Forza Italia,1861
Enna,EN,Sicilia,154 940,"2 574,67",60,20,Girolamo Di Fazio,Commissario straordinario,1927
ForlÃ¬-Cesena,FC,Emilia-Romagna,391 648,"2 378,32",165,30,Enzo Lattuca,Partito Democratico,1861
Ferrara,FE,Emilia-Romagna,339 287,"2 627,38",129,21,Gianni Michele Padovani,Partito Democratico,1861
Foggia,FG,Puglia,595 682,"7 007,33",85,61,Giuseppe Nobiletti,Indipendente di centro-sinistra,1861
Firenze,FI,Toscana,988 194,"3 515,65",281,41,Dario Nardella,Partito Democratico,1861
Fermo,FM,Marche,167 824,"862,75",195,40,Michele Ortenzi,Indipendente di centro-destra,2004
Frosinone,FR,Lazio,467 866,"3 246,96",144,91,Luca Di Stefano,Partito Democratico,1927
Genova,GE,Liguria,816 606,"1 833,75",445,67,Marco Bucci,Indipendente di centro-destra,1861
Gorizia,GO,Friuli-Venezia Giulia,138 034,"475,4",290,25,Paolo Viola,Commissario straordinario,1923
Grosseto,GR,Toscana,216 633,"4 503,17",48,28,Francesco Limatola,Indipendente di centro-sinistra,1861
Imperia,IM,Liguria,208 792,"1 154,76",181,66,Claudio Scajola,Indipendente di centro-destra,1861
Isernia,IS,Molise,79 912,"1 535,16",52,52,Daniele Saia,Partito Socialista Italiano,1970
Crotone,KR,Calabria,162 749,"1 735,65",94,27,Sergio Ferrari,Indipendente di centro-destra,1992
Lecco,LC,Lombardia,332 775,"805,6",413,84,Alessandra Hofmann,Indipendente di centro-destra,1992
Lecce,LE,Puglia,771 230,"2 798,88",276,96,Stefano Minerva,Partito Democratico,1861
Livorno,LI,Toscana,326 605,"1 213,52",269,19,Sandra Scarpellini,Partito Democratico,1861
Lodi,LO,Lombardia,228 136,"782,97",291,60,Fabrizio Santantonio,Indipendente di centro-sinistra,1992
Latina,LT,Lazio,566 996,"2 256,14",251,33,Gerardo Stefanelli,Italia Viva,1934
Lucca,LU,Toscana,382 184,"1 774,04",215,33,Luca Menesini,Partito Democratico,1861
Monza e Brianza,MB,Lombardia,873 606,"405,41",2 155,55,Luca Santambrogio,Lega,2004
Macerata,MC,Marche,303 828,"2 779,31",109,55,Sandro Parcaroli,Lega,1861
Messina,ME,Sicilia,600 180,"3 266,07",184,108,Federico Basile,Sicilia Vera,1861
Milano,MI,Lombardia,3 228 006,"1 575,49",2 049,133,Giuseppe Sala,Partito Verde Europeo,1861
Mantova,MN,Lombardia,406 119,"2 341,35",173,64,Carlo Bottani,Indipendente di centro-destra,1866
Modena,MO,Emilia-Romagna,704 332,"2 687,88",262,47,Fabio Braglia,Partito Democratico,1861
Massa-Carrara,MS,Toscana,187 583,"1 154,60",162,17,Gianni Lorenzetti,Partito Democratico,1861
Matera,MT,Basilicata,191 102,"3 478,84",55,31,Piero Marrese,Partito Democratico,1927
Napoli,NA,Campania,2 980 338,"1 178,94",2 528,92,Gaetano Manfredi,Indipendente di centro-sinistra,1861
Novara,NO,Piemonte,362 502,"1 340,25",270,87,Federico Binatti,Indipendente di centro-destra,1861
Nuoro,NU,Sardegna,198 520,"5 637,97",35,74,Costantino Tidu,Commissario straordinario,1927
Oristano,OR,Sardegna,150 325,"2 990,41",50,87,Massimo Torrente,Commissario straordinario,1974
Palermo,PA,Sicilia,1 204 189,"5 009,21",240,82,Roberto Lagalla,Unione di Centro,1861
Piacenza,PC,Emilia-Romagna,284 220,"2 585,76",110,46,Monica Patelli,Partito Democratico,1861
Padova,PD,Veneto,930 349,"2 144,12",434,102,Sergio Giordani,Indipendente di Centro-sinistra,1866
Pescara,PE,Abruzzo,313 110,"1 230,29",255,46,Ottavio De Martinis,Lega,1927
Perugia,PG,Umbria,639 224,"6 336,99",101,59,Stefania Proietti,Indipendente di centro-sinistra,1861
Pisa,PI,Toscana,417 170,"2 444,82",171,37,Massimiliano Angori,Partito Democratico,1861
Pordenone,PN,Friuli-Venezia Giulia,310 133,"2 275,35",136,50,Cinzia Cuscela,Commissario straordinario,1968
Prato,PO,Toscana,259 244,"365,66",709,7,Simone Calamai,Partito Democratico,1992
Parma,PR,Emilia-Romagna,451 688,"3 447,40",131,44,Andrea Massari,Partito Democratico,1861
Pistoia,PT,Toscana,289 759,"964,16",301,20,Luca Marmo,Partito Democratico,1927
Pesaro e Urbino,PU,Marche,349 529,"2 510,82",139,50,Giuseppe Paolini,Partito Democratico,1861
Pavia,PV,Lombardia,536 406,"2 968,59",181,185,Giovanni Palli,Indipendente di centro-destra,1861
Potenza,PZ,Basilicata,346 475,"6 594,28",53,100,Christian Giordano,Indipendente di Centro-sinistra,1861
Ravenna,RA,Emilia-Romagna,386 355,"1 859,39",208,18,Michele De Pascale,Partito Democratico,1861
Reggio Calabria,RC,Calabria,518 699,"3 210,31",162,97,Giuseppe FalcomatÃ ,Partito Democratico,1861
Reggio Emilia,RE,Emilia-Romagna,526 990,"2 291,15",230,42,Giorgio Zanni,Partito Democratico,1861
Ragusa,RG,Sicilia,317 793,"1 623,91",196,12,Salvatore Piazza[14],Commissario straordinario,1927
Rieti,RI,Lazio,150 457,"2 750,24",55,73,Roberta Cuneo,Lega,1927
Roma,RM,Lazio,4 227 059,"5 363,22",788,121,Roberto Gualtieri,Partito Democratico,1870
Rimini,RN,Emilia-Romagna,338 934,"921,9",368,27,Jamil Sadegholvaad,Partito Democratico,1992
Rovigo,RO,Veneto,227 941,"1 819,86",125,50,Enrico Ferrarese,Indipendente di centro-destra,1866
Salerno,SA,Campania,1 061 067,"4 954,05",214,158,Francesco Alfieri,Partito Democratico,1861
Siena,SI,Toscana,260 557,"3 820,81",68,35,David Bussagli,Partito Democratico,1861
Sondrio,SO,Lombardia,178 795,"3 195,68",56,77,Davide Menegola,Indipendente di centro-destra,1861
La Spezia,SP,Liguria,214 872,"881,38",244,32,Pierluigi Peracchini,Italia al Centro,1924
Siracusa,SR,Sicilia,384 866,"2 124,19",181,21,Domenico Percolla,Commissario straordinario,1861
Sassari,SS,Sardegna,474 739,"7 691,75",62,92,Pietro Fois,Commissario straordinario,1861
Sud Sardegna,SU,Sardegna,334 198,"6 530,67",51,107,Mario Mossa,Commissario straordinario,2016
Savona,SV,Liguria,267 366,"1 546,27",173,69,Pierangelo Olivieri,Indipendente di centro-destra,1927
Taranto,TA,Puglia,556 692,"2 467,33",226,29,Rinaldo Melucci,Partito Democratico,1924
Teramo,TE,Abruzzo,299 071,"1 954,34",153,47,Camillo D'Angelo,Indipendente,1861
Trento,TN,Trentino-Alto Adige,542 996,"6 206,86",87,166,Maurizio Fugatti,Lega,1923
